prediction_id,crop_id,weather_id,soil_id
2993,7,2993,603
2994,8,2994,604
2995,7,2995,603
2996,8,2996,602
2997,7,2997,603
2998,8,2998,601
2999,7,2999,603
3000,8,3000,605
3001,7,3001,605
3002,8,3002,603
3003,7,3003,601
3004,8,3004,602
3005,7,3005,603
3006,8,3006,605
3007,7,3007,602
3008,8,3008,604
3009,7,3009,601
3010,8,3010,604
3011,7,3011,603
3012,8,3012,604
3013,7,3013,604
3014,8,3014,605
3015,7,3015,601
3016,8,3016,605
3017,7,3017,602
3018,8,3018,602
3019,7,3019,604
3020,8,3020,604
3021,7,3021,604
3022,8,3022,603
3023,7,3023,602
3024,8,3024,602
3025,7,3025,605
3026,8,3026,603
3027,7,3027,604
3028,8,3028,602
3029,7,3029,603
3030,8,3030,601
3031,7,3031,605
3032,8,3032,601
3033,7,3033,605
3034,8,3034,604
3035,7,3035,602
3036,8,3036,605
3037,7,3037,605
3038,8,3038,605
3039,7,3039,603
3040,8,3040,601
3041,7,3041,601
3042,8,3042,601
3043,7,3043,601
3044,8,3044,605
3045,7,3045,602
3046,8,3046,602
3047,7,3047,602
3048,8,3048,601
3049,7,3049,602
3050,8,3050,604
3051,7,3051,605
3052,8,3052,601
3053,7,3053,602
3054,8,3054,605
3055,7,3055,603
3056,8,3056,605
3057,7,3057,605
3058,8,3058,603
3059,7,3059,603
3060,8,3060,602
3061,7,3061,601
3062,8,3062,605
3063,7,3063,602
3064,8,3064,602
3065,7,3065,601
3066,8,3066,602
3067,7,3067,605
3068,8,3068,605
3069,7,3069,602
3070,8,3070,604
3071,7,3071,601
3072,8,3072,602
3073,7,3073,604
3074,8,3074,602
3075,7,3075,603
3076,8,3076,605
3077,7,3077,604
3078,8,3078,603
3079,7,3079,601
3080,8,3080,605
3081,7,3081,603
3082,8,3082,601
3083,7,3083,605
3084,8,3084,604
3085,7,3085,602
3086,8,3086,604
3087,7,3087,601
3088,8,3088,604
3089,7,3089,601
3090,8,3090,605
3091,7,3091,602
3092,8,3092,603
3093,7,3093,603
3094,8,3094,605
3095,7,3095,605
3096,8,3096,603
3097,7,3097,604
3098,8,3098,605
3099,7,3099,602
3100,8,3100,601
3101,7,3101,605
3102,8,3102,601
3103,7,3103,605
3104,8,3104,604
3105,7,3105,602
3106,8,3106,603
3107,7,3107,601
3108,8,3108,601
3109,7,3109,602
3110,8,3110,601
3111,7,3111,604
3112,8,3112,602
3113,7,3113,605
3114,8,3114,605
3115,7,3115,603
3116,8,3116,603
3117,7,3117,603
3118,8,3118,602
3119,7,3119,603
3120,8,3120,603
3121,7,3121,601
3122,8,3122,605
3123,7,3123,604
3124,8,3124,604
3125,7,3125,604
3126,8,3126,601
3127,7,3127,603
3128,8,3128,602
3129,7,3129,604
3130,8,3130,603
3131,7,3131,601
3132,8,3132,603
3133,7,3133,603
3134,8,3134,605
3135,7,3135,602
3136,8,3136,604
3137,7,3137,602
3138,8,3138,602
3139,7,3139,601
3140,8,3140,602
3141,7,3141,601
3142,8,3142,605
3143,7,3143,605
3144,8,3144,605
3145,7,3145,605
3146,8,3146,602
3147,7,3147,602
3148,8,3148,601
3149,7,3149,603
3150,8,3150,604
3151,7,3151,602
3152,8,3152,603
3153,7,3153,601
3154,8,3154,605
3155,7,3155,604
3156,8,3156,605
3157,7,3157,601
3158,8,3158,605
3159,7,3159,603
3160,8,3160,602
3161,7,3161,605
3162,8,3162,603
3163,7,3163,604
3164,8,3164,605
3165,7,3165,605
3166,8,3166,605
3167,7,3167,605
3168,8,3168,601
3169,7,3169,602
3170,8,3170,602
3171,7,3171,603
3172,8,3172,601
3173,7,3173,605
3174,8,3174,605
3175,7,3175,603
3176,8,3176,603
3177,7,3177,604
3178,8,3178,603
3179,7,3179,605
3180,8,3180,604
3181,7,3181,601
3182,8,3182,601
3183,7,3183,605
3184,8,3184,601
3185,7,3185,603
3186,8,3186,601
3187,7,3187,602
3188,8,3188,604
3189,7,3189,604
3190,8,3190,605
3191,7,3191,605
3192,8,3192,605
3193,7,3193,601
3194,8,3194,602
3195,7,3195,602
3196,8,3196,604
3197,7,3197,604
3198,8,3198,605
3199,7,3199,605
3200,8,3200,603
3201,7,3201,601
3202,8,3202,602
3203,7,3203,601
3204,8,3204,604
3205,7,3205,602
3206,8,3206,602
3207,7,3207,605
3208,8,3208,604
3209,7,3209,604
3210,8,3210,602
3211,7,3211,601
3212,8,3212,601
3213,7,3213,601
3214,8,3214,603
3215,7,3215,604
3216,8,3216,605
3217,7,3217,601
3218,8,3218,605
3219,7,3219,602
3220,8,3220,603
3221,7,3221,605
3222,8,3222,602
3223,7,3223,604
3224,8,3224,601
3225,7,3225,604
3226,8,3226,601
3227,7,3227,601
3228,8,3228,603
3229,7,3229,605
3230,8,3230,604
3231,7,3231,604
3232,8,3232,602
3233,7,3233,605
3234,8,3234,604
3235,7,3235,603
3236,8,3236,605
3237,7,3237,602
3238,8,3238,604
3239,7,3239,605
3240,8,3240,602
3241,7,3241,605
3242,8,3242,603
3243,7,3243,601
3244,8,3244,603
3245,7,3245,605
3246,8,3246,605
3247,7,3247,601
3248,8,3248,604
3249,7,3249,605
3250,8,3250,601
3251,7,3251,603
3252,8,3252,603
3253,7,3253,605
3254,8,3254,604
3255,7,3255,605
3256,8,3256,603
3257,7,3257,604
3258,8,3258,601
3259,7,3259,601
3260,8,3260,603
3261,7,3261,605
3262,8,3262,602
3263,7,3263,602
3264,8,3264,603
3265,7,3265,604
3266,8,3266,604
3267,7,3267,601
3268,8,3268,604
3269,7,3269,605
3270,8,3270,603
3271,7,3271,601
3272,8,3272,605
3273,7,3273,605
3274,8,3274,604
3275,7,3275,601
3276,8,3276,604
3277,7,3277,602
3278,8,3278,601
3279,7,3279,605
3280,8,3280,602
3281,7,3281,602
3282,8,3282,605
3283,7,3283,603
3284,8,3284,604
3285,7,3285,604
3286,8,3286,602
3287,7,3287,604
3288,8,3288,602
3289,7,3289,602
3290,8,3290,604
3291,7,3291,605
3292,8,3292,605
3293,7,3293,601
3294,8,3294,602
3295,7,3295,604
3296,8,3296,603
3297,7,3297,604
3298,8,3298,605
3299,7,3299,603
3300,8,3300,603
3301,7,3301,601
3302,8,3302,601
3303,7,3303,604
3304,8,3304,601
3305,7,3305,601
3306,8,3306,602
3307,7,3307,604
3308,8,3308,601
3309,7,3309,603
3310,8,3310,601
3311,7,3311,605
3312,8,3312,605
3313,7,3313,605
3314,8,3314,605
3315,7,3315,603
3316,8,3316,601
3317,7,3317,602
3318,8,3318,602
3319,7,3319,603
3320,8,3320,602
3321,7,3321,601
3322,8,3322,603
3323,7,3323,604
3324,8,3324,603
3325,7,3325,604
3326,8,3326,603
3327,7,3327,601
3328,8,3328,603
3329,7,3329,601
3330,8,3330,604
3331,7,3331,604
3332,8,3332,604
3333,7,3333,601
3334,8,3334,603
3335,7,3335,601
3336,8,3336,601
3337,7,3337,603
3338,8,3338,601
3339,7,3339,601
3340,8,3340,603
3341,7,3341,603
3342,8,3342,601
3343,7,3343,603
3344,8,3344,601
3345,7,3345,603
3346,8,3346,603
3347,7,3347,603
3348,8,3348,603
3349,7,3349,605
3350,8,3350,602
3351,7,3351,602
3352,8,3352,602
3353,7,3353,602
3354,8,3354,603
3355,7,3355,605
3356,8,3356,604
3357,7,3357,602
3358,8,3358,605
3359,7,3359,602
3360,8,3360,603
3361,7,3361,603
3362,8,3362,603
3363,7,3363,601
3364,8,3364,603
3365,7,3365,604
3366,8,3366,604
3367,7,3367,602
3368,8,3368,603
3369,7,3369,605
3370,8,3370,601
3371,7,3371,602
3372,8,3372,601
3373,7,3373,604
3374,8,3374,605
3375,7,3375,605
3376,8,3376,602
3377,7,3377,601
3378,8,3378,601
3379,7,3379,603
3380,8,3380,603
3381,7,3381,601
3382,8,3382,605
3383,7,3383,604
3384,8,3384,601
3385,7,3385,602
3386,8,3386,602
3387,7,3387,605
3388,8,3388,605
3389,7,3389,602
3390,8,3390,601
3391,7,3391,603
3392,8,3392,604
3393,7,3393,602
3394,8,3394,603
3395,7,3395,603
3396,8,3396,603
3397,7,3397,605
3398,8,3398,604
3399,7,3399,602
3400,8,3400,605
3401,7,3401,602
3402,8,3402,604
3403,7,3403,602
3404,8,3404,605
3405,7,3405,602
3406,8,3406,601
3407,7,3407,605
3408,8,3408,602
3409,7,3409,604
3410,8,3410,605
3411,7,3411,602
3412,8,3412,605
3413,7,3413,603
3414,8,3414,605
3415,7,3415,603
3416,8,3416,602
3417,7,3417,601
3418,8,3418,605
3419,7,3419,603
3420,8,3420,602
3421,7,3421,603
3422,8,3422,603
3423,7,3423,605
3424,8,3424,602
3425,7,3425,604
3426,8,3426,605
3427,7,3427,601
3428,8,3428,604
3429,7,3429,604
3430,8,3430,601
3431,7,3431,603
3432,8,3432,603
3433,7,3433,602
3434,8,3434,604
3435,7,3435,605
3436,8,3436,604
3437,7,3437,603
3438,8,3438,601
3439,7,3439,601
3440,8,3440,601
3441,7,3441,601
3442,8,3442,601
3443,7,3443,602
3444,8,3444,603
3445,7,3445,602
3446,8,3446,605
3447,7,3447,604
3448,8,3448,601
3449,7,3449,601
3450,8,3450,602
3451,7,3451,602
3452,8,3452,604
3453,7,3453,601
3454,8,3454,601
3455,7,3455,605
3456,8,3456,602
3457,7,3457,604
3458,8,3458,602
3459,7,3459,605
3460,8,3460,603
3461,7,3461,605
3462,8,3462,602
3463,7,3463,601
3464,8,3464,602
3465,7,3465,604
3466,8,3466,604
3467,7,3467,603
3468,8,3468,601
3469,7,3469,602
3470,8,3470,604
3471,7,3471,605
3472,8,3472,603
3473,7,3473,604
3474,8,3474,605
3475,7,3475,602
3476,8,3476,603
3477,7,3477,605
3478,8,3478,603
3479,7,3479,601
3480,8,3480,602
3481,7,3481,601
3482,8,3482,604
3483,7,3483,602
3484,8,3484,604
3485,7,3485,604
3486,8,3486,601
3487,7,3487,604
3488,8,3488,604
3489,7,3489,604
3490,8,3490,601
3491,7,3491,604
3492,8,3492,603
3493,7,3493,604
3494,8,3494,601
3495,7,3495,605
3496,8,3496,601
3497,7,3497,602
3498,8,3498,602
3499,7,3499,605
3500,8,3500,605
3501,7,3501,605
3502,8,3502,602
3503,7,3503,601
3504,8,3504,603
3505,7,3505,603
3506,8,3506,601
3507,7,3507,604
3508,8,3508,604
3509,7,3509,604
3510,8,3510,603
3511,7,3511,603
3512,8,3512,601
3513,7,3513,604
3514,8,3514,602
3515,7,3515,605
3516,8,3516,601
3517,7,3517,601
3518,8,3518,602
3519,7,3519,602
3520,8,3520,603
3521,7,3521,602
3522,8,3522,603
3523,7,3523,601
3524,8,3524,603
3525,7,3525,603
3526,8,3526,604
3527,7,3527,604
3528,8,3528,604
3529,7,3529,603
3530,8,3530,604
3531,7,3531,605
3532,8,3532,605
3533,7,3533,603
3534,8,3534,605
3535,7,3535,604
3536,8,3536,601
3537,7,3537,602
3538,8,3538,601
3539,7,3539,601
3540,8,3540,601
3541,7,3541,605
3542,8,3542,603
3543,7,3543,604
3544,8,3544,602
3545,7,3545,605
3546,8,3546,605
3547,7,3547,603
3548,8,3548,604
3549,7,3549,604
3550,8,3550,603
3551,7,3551,604
3552,8,3552,604
3553,7,3553,603
3554,8,3554,605
3555,7,3555,605
3556,8,3556,605
3557,7,3557,603
3558,8,3558,603
3559,7,3559,602
3560,8,3560,605
3561,7,3561,603
3562,8,3562,603
3563,7,3563,605
3564,8,3564,602
3565,7,3565,605
3566,8,3566,602
3567,7,3567,601
3568,8,3568,602
3569,7,3569,603
3570,8,3570,605
3571,7,3571,603
3572,8,3572,602
3573,7,3573,602
3574,8,3574,602
3575,7,3575,604
3576,8,3576,603
3577,7,3577,603
3578,8,3578,603
3579,7,3579,601
3580,8,3580,605
3581,7,3581,603
3582,8,3582,605
3583,7,3583,604
3584,8,3584,602
3585,7,3585,602
3586,8,3586,602
3587,7,3587,603
3588,8,3588,601
3589,7,3589,602
3590,8,3590,603
3591,7,3591,601
3592,8,3592,602
3593,7,3593,601
3594,8,3594,603
3595,7,3595,601
3596,8,3596,602
3597,7,3597,604
3598,8,3598,602
3599,7,3599,602
3600,8,3600,602
3601,7,3601,605
3602,8,3602,602
3603,7,3603,605
3604,8,3604,603
3605,7,3605,601
3606,8,3606,605
3607,7,3607,601
3608,8,3608,604
3609,7,3609,605
3610,8,3610,601
3611,7,3611,601
3612,8,3612,601
3613,7,3613,604
3614,8,3614,603
3615,7,3615,602
3616,8,3616,605
3617,7,3617,605
3618,8,3618,601
3619,7,3619,601
3620,8,3620,601
3621,7,3621,603
3622,8,3622,602
3623,7,3623,604
3624,8,3624,603
3625,7,3625,603
3626,8,3626,602
3627,7,3627,602
3628,8,3628,603
3629,7,3629,603
3630,8,3630,601
3631,7,3631,604
3632,8,3632,601
3633,7,3633,601
3634,8,3634,602
3635,7,3635,603
3636,8,3636,603
3637,7,3637,604
3638,8,3638,602
3639,7,3639,602
3640,8,3640,602
3641,7,3641,604
3642,8,3642,601
3643,7,3643,603
3644,8,3644,605
3645,7,3645,603
3646,8,3646,601
3647,7,3647,605
3648,8,3648,605
3649,7,3649,601
3650,8,3650,602
3651,7,3651,604
3652,8,3652,603
3653,7,3653,604
3654,8,3654,602
3655,7,3655,603
3656,8,3656,604
3657,7,3657,603
3658,8,3658,605
3659,7,3659,603
3660,8,3660,603
3661,7,3661,604
3662,8,3662,602
3663,7,3663,602
3664,8,3664,603
3665,7,3665,604
3666,8,3666,605
3667,7,3667,603
3668,8,3668,605
3669,7,3669,605
3670,8,3670,601
3671,7,3671,604
3672,8,3672,605
3673,7,3673,602
3674,8,3674,604
3675,7,3675,603
3676,8,3676,603
3677,7,3677,602
3678,8,3678,605
3679,7,3679,603
3680,8,3680,604
3681,7,3681,602
3682,8,3682,603
3683,7,3683,601
3684,8,3684,605
3685,7,3685,605
3686,8,3686,602
3687,7,3687,604
3688,8,3688,602
3689,7,3689,605
3690,8,3690,602
3691,7,3691,601
3692,8,3692,604
3693,7,3693,601
3694,8,3694,605
3695,7,3695,601
3696,8,3696,605
3697,7,3697,601
3698,8,3698,602
3699,7,3699,604
3700,8,3700,602
3701,7,3701,604
3702,8,3702,605
3703,7,3703,603
3704,8,3704,602
3705,7,3705,605
3706,8,3706,603
3707,7,3707,603
3708,8,3708,605
3709,7,3709,604
3710,8,3710,603
3711,7,3711,605
3712,8,3712,603
3713,7,3713,604
3714,8,3714,604
3715,7,3715,602
3716,8,3716,604
3717,7,3717,601
3718,8,3718,605
3719,7,3719,604
3720,8,3720,605
3721,7,3721,602
3722,8,3722,603
3723,7,3723,601
3724,8,3724,602
3725,7,3725,603
3726,8,3726,601
3727,7,3727,601
3728,8,3728,601
3729,7,3729,601
3730,8,3730,602
3731,7,3731,602
3732,8,3732,603
3733,7,3733,603
3734,8,3734,603
3735,7,3735,604
3736,8,3736,602
3737,7,3737,605
3738,8,3738,605
3739,7,3739,604
3740,8,3740,605
3741,7,3741,604
3742,8,3742,603
3743,7,3743,603
3744,8,3744,604
3745,7,3745,601
3746,8,3746,605
3747,7,3747,603
3748,8,3748,603
3749,7,3749,604
3750,8,3750,601
3751,7,3751,603
3752,8,3752,603
3753,7,3753,602
3754,8,3754,605
3755,7,3755,605
3756,8,3756,604
3757,7,3757,602
3758,8,3758,604
3759,7,3759,602
3760,8,3760,605
3761,7,3761,605
3762,8,3762,604
3763,7,3763,605
3764,8,3764,601
3765,7,3765,601
3766,8,3766,602
3767,7,3767,605
3768,8,3768,601
3769,7,3769,601
3770,8,3770,605
3771,7,3771,601
3772,8,3772,605
3773,7,3773,604
3774,8,3774,602
3775,7,3775,605
3776,8,3776,603
3777,7,3777,604
3778,8,3778,605
3779,7,3779,605
3780,8,3780,603
3781,7,3781,601
3782,8,3782,601
3783,7,3783,601
3784,8,3784,602
3785,7,3785,603
3786,8,3786,602
3787,7,3787,605
3788,8,3788,602
3789,7,3789,605
3790,8,3790,605
3791,7,3791,602
3792,8,3792,601
3793,7,3793,605
3794,8,3794,604
3795,7,3795,602
3796,8,3796,601
3797,7,3797,604
3798,8,3798,601
3799,7,3799,601
3800,8,3800,601
3801,7,3801,602
3802,8,3802,601
3803,7,3803,601
3804,8,3804,605
3805,7,3805,605
3806,8,3806,604
3807,7,3807,603
3808,8,3808,604
3809,7,3809,604
3810,8,3810,601
3811,7,3811,604
3812,8,3812,604
3813,7,3813,603
3814,8,3814,603
3815,7,3815,601
3816,8,3816,601
3817,7,3817,601
3818,8,3818,603
3819,7,3819,603
3820,8,3820,602
3821,7,3821,605
3822,8,3822,605
3823,7,3823,601
3824,8,3824,603
3825,7,3825,604
3826,8,3826,604
3827,7,3827,605
3828,8,3828,602
3829,7,3829,603
3830,8,3830,602
3831,7,3831,604
3832,8,3832,601
3833,7,3833,603
3834,8,3834,602
3835,7,3835,605
3836,8,3836,603
3837,7,3837,605
3838,8,3838,604
3839,7,3839,605
3840,8,3840,601
3841,7,3841,601
3842,8,3842,601
3843,7,3843,603
3844,8,3844,604
3845,7,3845,601
3846,8,3846,602
3847,7,3847,601
3848,8,3848,604
3849,7,3849,603
3850,8,3850,605
3851,7,3851,605
3852,8,3852,603
3853,7,3853,601
3854,8,3854,604
3855,7,3855,601
3856,8,3856,603
3857,7,3857,604
3858,8,3858,602
3859,7,3859,603
3860,8,3860,602
3861,7,3861,601
3862,8,3862,605
3863,7,3863,601
3864,8,3864,605
3865,7,3865,605
3866,8,3866,603
3867,7,3867,604
3868,8,3868,604
3869,7,3869,603
3870,8,3870,601
3871,7,3871,605
3872,8,3872,602
3873,7,3873,605
3874,8,3874,605
3875,7,3875,602
3876,8,3876,603
3877,7,3877,604
3878,8,3878,603
3879,7,3879,604
3880,8,3880,604
3881,7,3881,603
3882,8,3882,604
3883,7,3883,603
3884,8,3884,603
3885,7,3885,601
3886,8,3886,602
3887,7,3887,602
3888,8,3888,601
3889,7,3889,605
3890,8,3890,605
3891,7,3891,605
3892,8,3892,605
3893,7,3893,605
3894,8,3894,603
3895,7,3895,605
3896,8,3896,603
3897,7,3897,604
3898,8,3898,601
3899,7,3899,605
3900,8,3900,602
3901,7,3901,601
3902,8,3902,601
3903,7,3903,604
3904,8,3904,605
3905,7,3905,604
3906,8,3906,603
3907,7,3907,604
3908,8,3908,603
3909,7,3909,602
3910,8,3910,602
3911,7,3911,602
3912,8,3912,602
3913,7,3913,604
3914,8,3914,604
3915,7,3915,603
3916,8,3916,602
3917,7,3917,601
3918,8,3918,601
3919,7,3919,603
3920,8,3920,604
3921,7,3921,604
3922,8,3922,601
3923,7,3923,601
3924,8,3924,603
3925,7,3925,603
3926,8,3926,605
3927,7,3927,604
3928,8,3928,604
3929,7,3929,604
3930,8,3930,605
3931,7,3931,602
3932,8,3932,604
3933,7,3933,605
3934,8,3934,601
3935,7,3935,604
3936,8,3936,605
3937,7,3937,601
3938,8,3938,604
3939,7,3939,601
3940,8,3940,601
3941,7,3941,603
3942,8,3942,602
3943,7,3943,601
3944,8,3944,601
3945,7,3945,604
3946,8,3946,605
3947,7,3947,603
3948,8,3948,602
3949,7,3949,604
3950,8,3950,605
3951,7,3951,605
3952,8,3952,604
3953,7,3953,605
3954,8,3954,604
3955,7,3955,605
3956,8,3956,603
3957,7,3957,602
3958,8,3958,601
3959,7,3959,603
3960,8,3960,603
3961,7,3961,603
3962,8,3962,605
3963,7,3963,605
3964,8,3964,605
3965,7,3965,603
3966,8,3966,605
3967,7,3967,602
3968,8,3968,601
3969,7,3969,603
3970,8,3970,605
3971,7,3971,601
3972,8,3972,601
3973,7,3973,604
3974,8,3974,603
3975,7,3975,603
3976,8,3976,601
3977,7,3977,603
3978,8,3978,605
3979,7,3979,602
3980,8,3980,601
3981,7,3981,603
3982,8,3982,601
3983,7,3983,605
3984,8,3984,605
3985,7,3985,601
3986,8,3986,604
3987,7,3987,602
3988,8,3988,603
3989,7,3989,604
3990,8,3990,603
3991,7,3991,601
3992,8,3992,604
3993,7,3993,605
3994,8,3994,602
3995,7,3995,604
3996,8,3996,601
3997,7,3997,601
3998,8,3998,601
3999,7,3999,603
4000,8,4000,603
4001,7,4001,601
4002,8,4002,603
4003,7,4003,604
4004,8,4004,605
4005,7,4005,603
4006,8,4006,604
4007,7,4007,601
4008,8,4008,604
4009,7,4009,605
4010,8,4010,601
4011,7,4011,602
4012,8,4012,605
4013,7,4013,602
4014,8,4014,605
4015,7,4015,604
4016,8,4016,604
4017,7,4017,601
4018,8,4018,602
4019,7,4019,602
4020,8,4020,604
4021,7,4021,602
4022,8,4022,602
4023,7,4023,602
4024,8,4024,603
4025,7,4025,604
4026,8,4026,601
4027,7,4027,603
4028,8,4028,605
4029,7,4029,601
4030,8,4030,605
4031,7,4031,605
4032,8,4032,601
4033,7,4033,601
4034,8,4034,605
4035,7,4035,604
4036,8,4036,605
4037,7,4037,602
4038,8,4038,603
4039,7,4039,605
4040,8,4040,602
4041,7,4041,601
4042,8,4042,602
4043,7,4043,602
4044,8,4044,604
4045,7,4045,604
4046,8,4046,602
4047,7,4047,603
4048,8,4048,601
4049,7,4049,601
4050,8,4050,602
4051,7,4051,605
4052,8,4052,604
4053,7,4053,605
4054,8,4054,603
4055,7,4055,602
4056,8,4056,602
4057,7,4057,605
4058,8,4058,604
4059,7,4059,604
4060,8,4060,603
4061,7,4061,604
4062,8,4062,601
4063,7,4063,605
4064,8,4064,603
4065,7,4065,602
4066,8,4066,602
4067,7,4067,604
4068,8,4068,605
4069,7,4069,603
4070,8,4070,603
4071,7,4071,603
4072,8,4072,602
4073,7,4073,602
4074,8,4074,603
4075,7,4075,603
4076,8,4076,605
4077,7,4077,601
4078,8,4078,605
4079,7,4079,603
4080,8,4080,601
4081,7,4081,601
4082,8,4082,604
4083,7,4083,602
4084,8,4084,602
4085,7,4085,602
4086,8,4086,603
4087,7,4087,604
4088,8,4088,604
4089,7,4089,603
4090,8,4090,604
4091,7,4091,605
4092,8,4092,604
4093,7,4093,603
4094,8,4094,601
4095,7,4095,605
4096,8,4096,601
4097,7,4097,605
4098,8,4098,601
4099,7,4099,605
4100,8,4100,601
4101,7,4101,603
4102,8,4102,602
4103,7,4103,604
4104,8,4104,601
4105,7,4105,605
4106,8,4106,603
4107,7,4107,601
4108,8,4108,604
4109,7,4109,602
4110,8,4110,604
4111,7,4111,603
4112,8,4112,601
4113,7,4113,602
4114,8,4114,604
4115,7,4115,604
4116,8,4116,601
4117,7,4117,602
4118,8,4118,602
4119,7,4119,605
4120,8,4120,601
4121,7,4121,601
4122,8,4122,603
4123,7,4123,602
4124,8,4124,601
4125,7,4125,605
4126,8,4126,601
4127,7,4127,602
4128,8,4128,601
4129,7,4129,601
4130,8,4130,603
4131,7,4131,603
4132,8,4132,604
4133,7,4133,601
4134,8,4134,603
4135,7,4135,601
4136,8,4136,604
4137,7,4137,605
4138,8,4138,605
4139,7,4139,601
4140,8,4140,605
4141,7,4141,604
4142,8,4142,605
4143,7,4143,603
4144,8,4144,601
4145,7,4145,604
4146,8,4146,603
4147,7,4147,603
4148,8,4148,601
4149,7,4149,601
4150,8,4150,603
4151,7,4151,602
4152,8,4152,605
4153,7,4153,603
4154,8,4154,601
4155,7,4155,602
4156,8,4156,602
4157,7,4157,604
4158,8,4158,601
4159,7,4159,604
4160,8,4160,603
4161,7,4161,603
4162,8,4162,601
4163,7,4163,605
4164,8,4164,604
4165,7,4165,602
4166,8,4166,605
4167,7,4167,605
4168,8,4168,603
4169,7,4169,603
4170,8,4170,604
4171,7,4171,603
4172,8,4172,605
4173,7,4173,603
4174,8,4174,601
4175,7,4175,605
4176,8,4176,601
4177,7,4177,604
4178,8,4178,602
4179,7,4179,605
4180,8,4180,602
4181,7,4181,602
4182,8,4182,601
4183,7,4183,605
4184,8,4184,602
4185,7,4185,603
4186,8,4186,602
4187,7,4187,605
4188,8,4188,601
4189,7,4189,604
4190,8,4190,602
4191,7,4191,603
4192,8,4192,605
4193,7,4193,604
4194,8,4194,602
4195,7,4195,602
4196,8,4196,602
4197,7,4197,603
4198,8,4198,604
4199,7,4199,602
4200,8,4200,602
4201,7,4201,601
4202,8,4202,605
4203,7,4203,605
4204,8,4204,605
4205,7,4205,604
4206,8,4206,604
4207,7,4207,602
4208,8,4208,601
4209,7,4209,601
4210,8,4210,605
4211,7,4211,602
4212,8,4212,602
4213,7,4213,603
4214,8,4214,601
4215,7,4215,603
4216,8,4216,602
4217,7,4217,602
4218,8,4218,603
4219,7,4219,605
4220,8,4220,603
4221,7,4221,601
4222,8,4222,603
4223,7,4223,602
4224,8,4224,604
4225,7,4225,601
4226,8,4226,601
4227,7,4227,603
4228,8,4228,601
4229,7,4229,601
4230,8,4230,603
4231,7,4231,602
4232,8,4232,604
4233,7,4233,601
4234,8,4234,605
4235,7,4235,603
4236,8,4236,603
4237,7,4237,604
4238,8,4238,604
4239,7,4239,605
4240,8,4240,602
4241,7,4241,603
4242,8,4242,602
4243,7,4243,601
4244,8,4244,601
4245,7,4245,601
4246,8,4246,601
4247,7,4247,603
4248,8,4248,605
4249,7,4249,601
4250,8,4250,602
4251,7,4251,601
4252,8,4252,601
4253,7,4253,602
4254,8,4254,601
4255,7,4255,603
4256,8,4256,601
4257,7,4257,603
4258,8,4258,602
4259,7,4259,605
4260,8,4260,602
4261,7,4261,601
4262,8,4262,605
4263,7,4263,602
4264,8,4264,605
4265,7,4265,605
4266,8,4266,601
4267,7,4267,602
4268,8,4268,605
4269,7,4269,604
4270,8,4270,603
4271,7,4271,604
4272,8,4272,603
4273,7,4273,603
4274,8,4274,604
4275,7,4275,602
4276,8,4276,603
4277,7,4277,603
4278,8,4278,601
4279,7,4279,602
4280,8,4280,603
4281,7,4281,602
4282,8,4282,601
4283,7,4283,605
4284,8,4284,604
4285,7,4285,604
4286,8,4286,605
4287,7,4287,601
4288,8,4288,605
4289,7,4289,605
4290,8,4290,605
4291,7,4291,604
4292,8,4292,601
4293,7,4293,602
4294,8,4294,603
4295,7,4295,603
4296,8,4296,601
4297,7,4297,604
4298,8,4298,602
4299,7,4299,605
4300,8,4300,603
4301,7,4301,603
4302,8,4302,603
4303,7,4303,601
4304,8,4304,602
4305,7,4305,604
4306,8,4306,603
4307,7,4307,602
4308,8,4308,602
4309,7,4309,601
4310,8,4310,605
4311,7,4311,601
4312,8,4312,604
4313,7,4313,605
4314,8,4314,605
4315,7,4315,603
4316,8,4316,603
4317,7,4317,602
4318,8,4318,604
4319,7,4319,602
4320,8,4320,605
4321,7,4321,605
4322,8,4322,602
4323,7,4323,604
4324,8,4324,603
4325,7,4325,602
4326,8,4326,604
4327,7,4327,602
4328,8,4328,603
4329,7,4329,604
4330,8,4330,604
4331,7,4331,602
4332,8,4332,605
4333,7,4333,601
4334,8,4334,602
4335,7,4335,601
4336,8,4336,601
4337,7,4337,602
4338,8,4338,602
4339,7,4339,602
4340,8,4340,604
4341,7,4341,604
4342,8,4342,604
4343,7,4343,605
4344,8,4344,601
4345,7,4345,605
4346,8,4346,602
4347,7,4347,603
4348,8,4348,604
4349,7,4349,602
4350,8,4350,602
4351,7,4351,602
4352,8,4352,603
4353,7,4353,602
4354,8,4354,604
4355,7,4355,601
4356,8,4356,603
4357,7,4357,605
4358,8,4358,604
4359,7,4359,602
4360,8,4360,604
4361,7,4361,604
4362,8,4362,601
4363,7,4363,603
4364,8,4364,603
4365,7,4365,605
4366,8,4366,601
4367,7,4367,602
4368,8,4368,601
4369,7,4369,605
4370,8,4370,602
4371,7,4371,605
4372,8,4372,601
4373,7,4373,605
4374,8,4374,604
4375,7,4375,603
4376,8,4376,601
4377,7,4377,604
4378,8,4378,601
4379,7,4379,604
4380,8,4380,604
4381,7,4381,603
4382,8,4382,601
4383,7,4383,601
4384,8,4384,601
4385,7,4385,604
4386,8,4386,601
4387,7,4387,603
4388,8,4388,603
4389,7,4389,605
